timestamp_ms,TP9,AF7,AF8,TP10,marker
6851.56,1.01,-10.94,-0.78,-4.44,
6855.47,-11.72,-5.43,-2.93,-0.37,
6859.38,-8.49,-12.10,-2.11,-2.01,
6863.28,-7.31,-12.83,0.19,6.83,
6867.19,-16.72,-7.44,-4.37,9.87,
6871.09,-20.90,-4.42,-6.73,6.23,
6875.0,-18.37,-8.75,-1.69,8.80,
6878.91,-19.43,-8.30,-4.26,17.46,
6882.81,-25.14,-2.50,-3.71,24.89,
6886.72,-19.82,-6.95,-1.10,25.86,
6890.62,-23.52,-6.38,2.25,21.67,
6894.53,-17.11,-9.55,-2.55,21.94,
6898.44,-8.80,-9.72,-2.80,24.97,
6902.34,-8.31,-6.39,-3.96,21.62,
6906.25,0.97,-4.80,0.69,25.15,
6910.16,2.13,-7.26,1.84,18.02,
6914.06,9.43,-5.78,1.11,19.48,
6917.97,9.36,-8.32,3.44,6.46,
6921.88,8.08,-5.19,3.60,5.06,
6925.78,6.99,-3.72,6.14,-1.19,
6929.69,9.86,-2.34,7.31,-2.55,
6933.59,10.42,-0.65,9.38,-6.16,
6937.5,5.59,0.11,6.54,-12.46,
6941.41,5.40,0.99,7.76,-11.29,
6945.31,-1.33,3.95,6.91,-10.28,
6949.22,-1.56,5.66,11.88,-18.46,
6953.12,-12.27,6.07,11.40,-12.73,
6957.03,-8.43,8.45,10.06,-10.14,
6960.94,-17.45,9.45,14.87,-11.21,
6964.84,-14.89,7.92,13.01,-2.91,
6968.75,-21.71,6.74,11.43,-2.81,
6972.66,-25.80,7.60,14.60,-0.84,
6976.56,-20.53,8.12,7.72,2.03,
6980.47,-23.25,5.99,12.96,5.36,
6984.38,-24.18,4.36,8.36,7.23,
6988.28,-20.62,3.72,2.13,5.03,
6992.19,-23.41,5.47,2.64,5.60,
6996.09,-19.26,1.90,3.59,3.95,
7000.0,-15.82,3.28,3.64,7.33,
7003.91,-13.49,-1.81,-2.53,5.48,
7007.81,-5.03,-2.81,-0.97,-1.77,
7011.72,-4.54,2.04,-2.79,-2.06,
7015.62,1.47,-3.76,-5.09,-5.34,
7019.53,5.60,-3.13,-1.50,-10.07,
7023.44,-3.85,-2.40,-2.74,-15.89,
7027.34,6.89,-5.62,-0.61,-19.56,
7031.25,3.99,-6.10,0.46,-17.43,
7035.16,4.16,-4.66,-0.55,-21.30,
7039.06,2.34,-4.69,0.78,-17.45,
7042.97,-1.66,-2.78,6.66,-17.80,
7046.88,-1.94,1.86,4.93,-15.52,
7050.78,-9.19,10.96,5.58,-12.40,
7054.69,-12.70,3.67,7.53,-12.21,
7058.59,-16.24,6.23,8.25,0.11,
7062.5,-16.07,4.65,12.77,2.96,
7066.41,-21.78,10.54,9.01,0.13,
7070.31,-21.77,5.41,9.10,3.33,
7074.22,-18.33,6.09,14.87,8.91,
7078.12,-16.32,9.94,15.22,13.89,
7082.03,-13.52,3.54,11.00,3.10,
7085.94,-12.21,1.35,15.12,15.47,
7089.84,-13.97,6.24,10.53,5.12,
7093.75,3.76,6.02,5.84,12.72,
7097.66,0.91,7.96,11.50,6.37,
7101.56,6.56,-2.74,14.06,4.47,
7105.47,7.78,5.36,14.96,-2.10,
7109.38,18.08,6.34,17.12,-5.93,
7113.28,21.20,4.95,13.60,-10.27,
7117.19,22.00,8.88,9.98,-16.60,
7121.09,16.93,8.86,6.87,-21.80,
7125.0,21.84,11.86,11.70,-21.23,
7128.91,22.08,12.57,7.03,-20.25,
7132.81,26.15,11.76,5.86,-29.59,
7136.72,16.29,12.52,10.54,-25.77,
7140.62,18.70,17.43,10.45,-26.39,
7144.53,17.40,23.02,7.75,-22.82,
7148.44,8.22,18.37,8.84,-24.63,
7152.34,4.40,22.55,15.12,-15.21,
7156.25,2.07,23.91,11.22,-14.93,
7160.16,-5.50,23.15,14.94,-13.83,
7164.06,-7.82,24.88,12.94,-10.78,
7167.97,-6.75,19.57,15.73,-2.09,
7171.88,-1.89,18.67,13.94,1.58,
7175.78,-8.19,13.16,8.24,1.85,
7179.69,-7.85,13.97,12.45,-0.69,
7183.59,-5.18,14.45,16.45,-1.08,
7187.5,-3.82,15.60,11.06,-2.54,
7191.41,0.55,10.87,9.52,-2.44,
7195.31,1.04,4.69,11.91,-3.97,
7199.22,11.41,0.92,5.44,-7.26,
7203.12,13.75,11.59,6.28,-14.06,
7207.03,12.46,0.98,8.12,-15.02,
7210.94,15.27,8.41,6.52,-18.40,
7214.84,17.38,6.08,-4.17,-18.33,
7218.75,21.89,6.24,1.56,-21.45,
7222.66,20.40,10.47,-1.56,-17.42,
7226.56,21.58,6.22,-3.15,-24.16,
7230.47,20.94,16.02,-4.67,-20.07,
7234.38,16.31,8.56,-5.01,-16.92,
7238.28,7.44,6.09,-4.11,-15.63,
7242.19,9.03,10.67,-1.21,-15.29,
7246.09,2.85,12.07,-4.22,-7.39,
7250.0,5.06,3.00,0.59,-2.92,
7253.91,-5.55,11.51,2.38,5.41,
7257.81,-5.10,9.08,-0.31,0.90,
7261.72,1.43,2.92,5.55,8.50,
7265.62,-6.53,3.90,4.93,16.77,
7269.53,-6.92,1.50,0.08,15.31,
7273.44,-13.32,-2.71,3.64,15.06,
7277.34,-6.33,-0.33,-0.20,12.73,
7281.25,-2.77,0.89,7.91,6.75,
7285.16,5.67,-7.00,8.78,8.96,
7289.06,7.69,0.64,7.47,6.28,
7292.97,3.79,-1.28,6.38,0.69,
7296.88,9.52,-0.60,7.55,2.07,
7300.78,15.11,-4.35,6.40,-4.63,
7304.69,14.67,5.13,7.70,-9.11,
7308.59,23.31,4.51,9.74,-14.53,
7312.5,22.70,9.95,0.55,-18.18,
7316.41,23.19,8.38,6.60,-16.24,
7320.31,23.22,8.26,1.57,-19.94,
7324.22,22.52,6.65,0.04,-17.67,
7328.12,23.70,7.69,0.17,-16.03,
7332.03,20.42,15.51,-0.72,-14.40,
7335.94,18.43,8.91,-4.65,-16.74,
7339.84,13.67,11.63,-2.00,-8.87,
7343.75,8.80,14.04,-5.21,-3.22,
7347.66,5.74,7.48,-5.78,3.10,
7351.56,10.64,10.63,-5.87,-2.66,
7355.47,-3.40,9.35,-8.32,11.02,
7359.38,-6.07,5.11,-10.36,10.78,
7363.28,-10.79,3.64,-12.42,10.28,
7367.19,-8.42,7.16,-6.73,16.86,
7371.09,-14.19,3.59,-6.27,7.31,
7375.0,-10.72,-1.90,-6.56,9.11,
7378.91,-6.92,4.70,-7.66,8.22,
7382.81,-10.59,-0.07,-9.52,10.80,
7386.72,0.46,3.01,-1.03,5.66,
7390.62,-0.43,-5.16,-10.30,4.58,
7394.53,-3.33,-0.15,-8.81,-1.29,
7398.44,8.73,-2.41,-4.73,-4.29,
7402.34,8.29,-3.79,-9.25,-8.80,
7406.25,2.63,-6.45,-4.80,-7.79,
7410.16,5.32,0.09,-6.79,-7.08,
7414.06,5.24,-3.24,-6.97,-9.16,
7417.97,10.37,0.81,-4.34,-6.38,
7421.88,3.69,-1.20,-2.78,-2.04,
7425.78,2.60,0.76,-11.37,-3.37,
7429.69,3.21,-0.41,-8.98,6.44,
7433.59,-5.42,-1.36,-9.93,7.72,
7437.5,-9.11,-3.03,-7.94,8.08,
7441.41,-10.73,-2.88,-18.82,16.14,
7445.31,-20.13,-5.12,-11.46,16.89,
7449.22,-24.23,-7.41,-15.66,22.43,
7453.12,-21.96,-8.15,-20.19,28.25,
7457.03,-31.32,-11.74,-13.32,24.77,
7460.94,-30.44,-14.51,-16.86,34.08,
7464.84,-30.83,-12.38,-15.40,25.53,
7468.75,-29.75,-18.34,-12.91,28.81,
7472.66,-19.94,-18.43,-19.21,26.32,
7476.56,-19.72,-12.42,-17.24,26.01,
7480.47,-17.60,-9.93,-10.76,21.96,
7484.38,-15.91,-9.11,-10.14,9.06,
7488.28,-9.34,-11.34,-3.24,9.09,
7492.19,-4.69,-13.65,-1.47,8.17,
7496.09,-3.43,-9.27,-4.12,4.71,
7500.0,0.49,-10.30,-4.47,-6.81,
7503.91,0.89,-5.48,0.19,-6.97,
7507.81,8.12,-7.04,1.50,-7.46,
7511.72,7.82,-8.98,3.19,-5.08,
7515.62,8.44,3.23,3.55,-1.87,
7519.53,8.36,-4.49,1.33,-4.55,
7523.44,4.72,1.45,-1.34,-1.65,
7527.34,3.72,-6.15,0.54,2.86,
7531.25,0.49,-0.78,-2.96,2.05,
7535.16,-4.97,-7.22,-1.55,3.52,
7539.06,-8.04,-8.67,-6.50,12.63,
7542.97,-9.97,-3.18,-5.26,9.11,
7546.88,-10.87,-5.58,-7.42,18.13,
7550.78,-24.21,-1.21,-10.07,20.41,
7554.69,-19.36,-8.52,-6.56,16.17,
7558.59,-18.72,-9.38,-10.33,22.60,
7562.5,-17.91,-7.09,-14.86,18.34,
7566.41,-18.47,-5.92,-12.62,16.82,
7570.31,-17.45,-7.29,-13.35,17.65,
7574.22,-17.13,-7.54,-16.29,12.22,
7578.12,-11.42,-14.19,-16.16,9.40,
7582.03,-9.42,-7.39,-22.27,0.13,
7585.94,-3.49,-7.10,-9.11,1.45,
7589.84,0.55,-1.93,-21.22,-6.09,
7593.75,-1.33,-12.06,-9.03,-4.23,
7597.66,0.81,-3.27,-10.68,-6.70,
7601.56,7.08,-8.99,-13.69,-2.02,
7605.47,3.83,-7.13,-11.88,-6.87,
7609.38,-0.82,-9.94,-8.94,0.29,
7613.28,8.42,-6.73,-8.71,-6.63,
7617.19,4.25,-6.12,-9.13,3.19,
7621.09,4.05,-4.30,0.11,6.59,
7625.0,-5.86,-11.02,-5.96,6.22,
7628.91,-4.02,-3.74,-5.00,9.25,
7632.81,-2.57,-9.97,-5.02,17.32,
7636.72,-8.95,-13.10,-4.47,23.77,
7640.62,-10.23,-14.94,-4.55,27.28,
7644.53,-17.71,-18.08,-6.60,26.29,
7648.44,-19.60,-15.36,-4.04,24.44,
7652.34,-19.34,-12.70,-3.75,26.53,
7656.25,-18.08,-15.40,-1.85,17.48,
7660.16,-20.95,-16.92,-5.84,18.55,
7664.06,-20.05,-20.47,-4.53,19.81,
7667.97,-18.00,-14.77,-7.11,11.92,
7671.88,-13.82,-18.44,-2.40,8.66,
7675.78,-8.54,-13.32,-9.93,4.26,
7679.69,-5.38,-20.23,-4.35,-0.86,
7683.59,-5.41,-8.99,-3.40,-11.44,
7687.5,2.16,-12.07,-3.19,-10.80,
7691.41,4.82,-8.39,-4.64,-8.68,
7695.31,13.47,-6.49,-2.20,-13.38,
7699.22,15.51,-4.93,-3.94,-14.87,
7703.12,11.01,-3.38,9.73,-17.87,
7707.03,16.99,0.11,1.25,-17.16,
7710.94,19.34,-0.86,7.81,-13.70,
7714.84,17.91,-1.39,4.42,-8.93,
7718.75,22.60,-2.71,4.26,-7.07,
7722.66,14.79,-4.43,4.73,-9.20,
7726.56,13.78,-2.55,14.86,0.77,
7730.47,7.99,-4.03,8.59,-1.53,
7734.38,7.75,2.05,9.24,2.95,
7738.28,-0.93,-6.23,10.37,6.44,
7742.19,2.87,-6.61,12.35,6.30,
7746.09,-5.40,-6.07,7.14,7.64,
7750.0,-6.37,-0.34,8.10,9.55,
7753.91,2.22,-3.84,5.11,6.99,
7757.81,-7.15,0.57,5.54,1.47,
7761.72,-4.33,-6.02,3.39,1.03,
7765.62,0.84,-8.18,0.81,-2.31,
7769.53,8.91,-0.65,2.58,-7.47,
7773.44,5.26,-2.42,-2.67,-15.04,
7777.34,11.26,4.93,-1.69,-16.10,
7781.25,16.43,10.38,-7.39,-15.09,
7785.16,17.24,5.98,-0.84,-13.97,
7789.06,19.53,12.60,-6.95,-17.22,
7792.97,18.16,2.78,-2.35,-17.26,
7796.88,22.52,9.31,-5.67,-15.02,
7800.78,20.76,8.50,-2.21,-15.72,
7804.69,25.21,7.39,-10.07,-17.93,
7808.59,27.22,9.34,2.72,-9.90,
7812.5,27.38,5.99,2.95,-7.63,
7816.41,17.92,7.96,-3.08,2.35,
7820.31,21.65,3.84,6.93,0.06,
7824.22,11.43,3.03,2.73,7.29,
7828.12,10.61,2.66,4.47,3.50,
7832.03,4.91,-1.91,2.72,6.52,
7835.94,-1.27,2.31,10.18,8.59,
7839.84,-7.29,-6.43,7.30,11.73,
7843.75,-3.71,3.78,16.78,8.75,
7847.66,-6.41,-4.56,17.63,9.65,
7851.56,-11.96,-2.08,10.71,3.20,
7855.47,-11.68,-5.49,7.28,4.37,
7859.38,-1.99,-7.73,17.80,-8.04,
7863.28,-8.58,-5.47,14.30,-5.92,
7867.19,-9.72,-2.14,15.75,-14.82,
7871.09,1.01,3.75,11.76,-12.04,
7875.0,-4.95,-0.27,14.33,-17.20,
7878.91,8.00,6.22,12.30,-20.98,
7882.81,8.57,0.53,14.34,-23.43,
7886.72,11.62,4.71,16.94,-29.03,
7890.62,15.26,5.64,10.47,-22.87,
7894.53,18.64,7.84,12.71,-22.51,
7898.44,18.76,8.20,7.86,-29.09,
7902.34,24.26,7.77,6.47,-23.31,
7906.25,15.89,13.34,9.76,-20.48,
7910.16,15.67,6.86,13.62,-18.31,
7914.06,16.29,10.97,11.72,-9.76,
7917.97,12.88,1.97,11.05,-8.53,
7921.88,6.08,12.80,15.44,-5.19,
7925.78,7.54,7.94,6.62,-3.02,
7929.69,5.44,7.18,9.92,3.20,
7933.59,0.38,3.79,11.78,-0.80,
7937.5,-6.73,9.54,12.35,0.61,
7941.41,-0.98,5.51,11.03,-0.95,
7945.31,-9.51,7.06,11.79,-7.54,
7949.22,-10.33,5.02,11.20,3.06,
7953.12,-2.00,17.11,13.33,-11.76,
7957.03,-6.85,8.17,12.94,-14.45,
7960.94,-4.27,12.36,14.01,-16.61,
7964.84,-5.30,8.70,11.77,-18.55,
7968.75,-0.69,14.14,7.92,-19.66,
7972.66,5.52,16.40,14.91,-28.94,
7976.56,1.70,17.09,4.08,-30.30,
7980.47,7.46,15.67,4.11,-22.19,
7984.38,9.29,17.19,6.79,-22.80,
7988.28,15.41,22.72,-1.37,-20.79,
7992.19,16.05,14.81,0.19,-14.57,
7996.09,16.69,21.33,0.17,-9.62,
8000.0,14.12,21.50,-0.55,-7.39,2
8003.91,11.01,11.22,-5.28,-10.59,
8007.81,13.56,19.24,-7.13,4.44,
8011.72,7.07,10.85,-0.39,5.67,
8015.62,9.88,12.23,-4.60,6.23,
8019.53,1.65,6.81,-2.55,12.66,
8023.44,-6.93,9.31,-4.10,7.08,
8027.34,-13.44,1.93,-2.29,9.72,
8031.25,-18.98,-1.28,3.62,11.07,
8035.16,-20.75,6.52,1.02,14.04,
8039.06,-20.25,3.43,1.70,7.41,
8042.97,-21.76,2.14,2.76,6.31,
8046.88,-27.19,-3.54,7.83,6.75,
8050.78,-29.39,-0.21,6.53,-1.06,
8054.69,-20.74,5.63,9.57,-6.45,
8058.59,-24.99,3.45,6.62,-9.83,
8062.5,-21.51,1.78,7.01,-12.48,
8066.41,-21.00,0.82,15.11,-11.26,
8070.31,-10.06,5.49,13.56,-13.03,
8074.22,-10.99,11.03,12.32,-19.09,
8078.12,-7.55,9.53,13.59,-14.26,
8082.03,-5.07,7.62,14.51,-16.86,
8085.94,-5.07,11.03,3.74,-10.99,
8089.84,2.21,7.82,12.52,-12.71,
8093.75,2.07,2.90,4.16,-6.74,
8097.66,0.57,2.96,9.30,-4.52,
8101.56,-0.44,4.96,9.61,2.87,
8105.47,0.61,6.37,1.92,8.79,
8109.38,2.53,2.38,2.87,9.52,
8113.28,-0.96,5.61,3.01,10.55,
8117.19,-11.52,6.29,-1.24,12.23,
8121.09,-9.92,4.62,-2.52,9.10,
8125.0,-8.51,3.42,2.54,12.63,
8128.91,-14.71,4.22,-5.80,7.37,
8132.81,-20.57,0.10,2.15,18.15,
8136.72,-20.44,3.11,-4.42,7.45,
8140.62,-19.70,4.93,-4.62,5.10,
8144.53,-22.58,2.98,-4.73,4.50,
8148.44,-18.43,4.98,-0.49,-0.41,
8152.34,-15.24,7.39,2.18,0.83,
8156.25,-13.34,13.62,-4.96,-0.44,
8160.16,-15.92,10.69,-4.70,-12.99,
8164.06,-12.36,10.05,-1.30,-9.14,
8167.97,-1.60,10.95,-5.56,-3.77,
8171.88,3.31,11.39,-7.78,-9.95,
8175.78,2.06,12.14,0.34,-4.34,
8179.69,7.98,12.56,-7.29,1.81,
8183.59,14.54,11.79,0.23,1.37,
8187.5,12.08,12.92,-5.75,4.47,
8191.41,18.57,6.64,-8.61,10.70,
8195.31,6.97,8.32,-3.23,11.42,
8199.22,10.56,8.72,-5.52,18.29,
8203.12,10.33,2.27,-5.32,25.20,
8207.03,9.95,-1.54,-6.10,27.46,
8210.94,1.72,-3.93,-6.39,22.17,
8214.84,-1.86,-2.72,-13.15,25.06,
8218.75,-13.11,-6.66,-9.96,25.21,
8222.66,-9.94,-4.31,-9.85,24.24,
8226.56,-11.19,-11.80,-14.37,22.30,
8230.47,-13.81,-14.87,-11.66,15.83,
8234.38,-19.82,-8.22,-20.23,12.70,
8238.28,-20.23,-12.74,-15.78,13.00,
8242.19,-12.98,-4.15,-20.26,8.32,
8246.09,-20.39,-4.83,-12.90,5.79,
8250.0,-14.59,-6.78,-15.62,-0.33,
8253.91,-12.52,-3.39,-9.85,-0.28,
8257.81,-11.77,-8.61,-7.31,-2.15,
8261.72,-4.05,-6.31,-5.96,-6.80,
8265.62,-8.16,-3.68,-7.66,-6.28,
8269.53,-2.11,-6.76,-3.65,-5.64,
8273.44,5.30,-6.82,-3.07,-3.23,
8277.34,6.15,-6.39,-2.90,-2.12,
8281.25,12.95,-5.08,2.07,4.67,
8285.16,13.30,-5.74,-0.83,7.45,
8289.06,16.67,-4.98,2.85,10.01,
8292.97,16.03,-12.72,-1.70,13.97,
8296.88,11.02,-7.64,0.44,16.36,
8300.78,16.72,-12.51,-1.14,10.59,
8304.69,13.09,-12.23,-6.28,19.38,
8308.59,9.34,-11.13,-8.21,18.03,
8312.5,6.31,-16.82,-3.94,13.48,
8316.41,-2.83,-13.90,-4.38,16.20,
8320.31,2.22,-12.13,-5.89,17.09,
8324.22,-6.57,-11.93,-8.84,18.80,
8328.12,-8.01,-3.67,-11.01,8.01,
8332.03,-5.75,-5.60,-12.04,5.53,
8335.94,-3.42,-4.31,-13.44,9.42,
8339.84,1.16,-12.79,-14.42,6.57,
8343.75,-2.45,0.55,-13.61,-6.20,
8347.66,-3.74,-2.48,-11.88,-4.28,
8351.56,-0.39,-2.88,-15.61,-4.89,
8355.47,11.46,-0.82,-19.91,-4.15,
8359.38,9.36,0.60,-18.11,-4.10,
8363.28,11.28,-1.47,-17.27,-1.11,
8367.19,12.62,-0.45,-15.65,0.54,
8371.09,20.31,1.85,-16.36,2.68,
8375.0,25.11,-1.67,-8.48,6.61,
8378.91,27.83,0.08,-11.07,8.19,
8382.81,31.82,2.02,-12.95,14.85,
8386.72,30.24,-5.94,-16.03,14.76,
8390.62,27.31,-3.46,-12.91,23.93,
8394.53,25.74,-9.72,-10.07,20.83,
8398.44,21.81,-6.28,-4.93,27.77,
8402.34,26.44,-8.73,-4.19,22.50,
8406.25,21.63,-7.82,-6.63,23.79,
8410.16,13.21,-13.37,-9.01,13.82,
8414.06,12.95,-8.08,-5.80,20.74,
8417.97,5.05,-13.16,-3.65,12.66,
8421.88,9.97,-16.50,-5.54,10.62,
8425.78,-1.74,-17.81,-5.58,9.33,
8429.69,-0.07,-12.09,-4.71,3.83,
8433.59,-5.90,-11.32,-5.26,-0.32,
8437.5,-5.30,-13.55,-9.32,-8.76,
8441.41,-9.24,-14.08,-7.40,-9.80,
8445.31,-6.14,-11.09,-8.48,-15.42,
8449.22,-4.92,-6.10,-7.58,-12.67,
8453.12,-4.50,-13.96,-7.34,-18.65,
8457.03,-0.74,-12.09,-8.13,-13.42,
8460.94,2.24,-12.92,-6.05,-13.61,
8464.84,6.36,-9.32,-1.64,-7.56,
8468.75,11.35,-12.31,-2.98,-14.17,
8472.66,11.78,-6.86,-2.81,-7.02,
8476.56,11.35,-10.29,-2.02,-2.84,
8480.47,13.89,-18.39,-0.20,-3.59,
8484.38,13.30,-17.40,6.97,4.28,
8488.28,15.78,-18.26,5.01,4.32,
8492.19,17.13,-17.38,9.58,5.72,
8496.09,11.55,-18.10,5.39,4.32,
8500.0,4.97,-21.26,3.76,4.36,
8503.91,5.87,-17.38,6.35,10.13,
8507.81,3.07,-18.91,8.28,6.15,
8511.72,-2.95,-15.50,8.10,0.97,
8515.62,-5.40,-9.06,7.92,-2.91,
8519.53,-14.35,-8.48,5.65,-5.45,
8523.44,-11.26,-5.03,1.90,-6.06,
8527.34,-13.17,-4.00,4.22,-5.52,
8531.25,-13.98,-2.71,-2.01,-15.99,
8535.16,-14.06,-4.42,0.92,-17.24,
8539.06,-12.36,-3.55,-0.62,-20.07,
8542.97,-13.01,3.46,1.14,-16.83,
8546.88,-2.73,3.74,-1.46,-20.27,
8550.78,-7.60,0.85,-4.57,-20.62,
8554.69,-7.59,4.15,-6.73,-15.92,
8558.59,-0.78,4.97,-1.49,-12.02,
8562.5,2.82,1.83,-5.68,-11.31,
8566.41,6.40,5.65,-5.65,-7.57,
8570.31,11.07,1.01,-7.91,-1.37,
8574.22,11.67,-1.32,-3.82,-0.28,
8578.12,18.57,-4.11,-3.85,6.41,
8582.03,16.04,-0.24,-1.54,7.27,
8585.94,13.41,-2.65,2.94,6.89,
8589.84,16.35,-4.42,-0.02,14.31,
8593.75,7.10,-4.59,2.51,14.50,
8597.66,5.86,3.59,0.69,10.87,
8601.56,7.68,-3.33,8.11,5.28,
8605.47,-0.59,-1.50,11.67,4.52,
8609.38,-2.04,4.13,4.91,3.31,
8613.28,-9.86,-3.52,6.42,-3.54,
8617.19,-19.59,-0.84,8.46,-6.94,
8621.09,-14.43,3.67,7.67,-10.98,
8625.0,-23.16,6.71,5.81,-14.17,
8628.91,-23.68,9.90,9.61,-22.40,
8632.81,-25.03,7.31,7.55,-24.19,
8636.72,-20.72,2.97,8.51,-26.89,
8640.62,-25.22,3.19,11.10,-30.96,
8644.53,-19.46,4.99,11.47,-26.20,
8648.44,-24.20,1.16,11.49,-25.56,
8652.34,-17.76,7.47,13.88,-27.16,
8656.25,-11.75,3.06,14.60,-26.67,
8660.16,-6.27,-1.08,9.86,-17.91,
8664.06,-0.30,4.58,8.25,-16.25,
8667.97,4.88,-1.23,5.66,-6.49,
8671.88,-1.49,-4.55,12.00,-11.67,
8675.78,3.10,-3.76,9.98,-3.02,
8679.69,-4.37,-7.02,10.30,0.19,
8683.59,-0.13,-9.69,8.78,-2.31,
8687.5,-3.63,-2.87,11.04,-3.91,
8691.41,-3.87,-1.79,11.35,-0.27,
8695.31,-6.24,-5.85,17.19,-0.62,
8699.22,-12.13,-6.32,7.00,-4.92,
8703.12,-9.92,-0.72,12.30,-8.71,
8707.03,-12.07,9.67,5.62,-9.81,
8710.94,-18.36,6.42,12.91,-13.32,
8714.84,-20.66,11.49,9.58,-17.07,
8718.75,-23.49,5.73,13.59,-13.76,
8722.66,-25.40,8.87,16.76,-23.99,
8726.56,-26.19,13.19,18.79,-19.40,
8730.47,-25.72,12.30,14.04,-18.15,
8734.38,-20.87,15.20,14.25,-23.93,
8738.28,-26.14,12.56,15.58,-19.39,
8742.19,-14.94,13.36,7.26,-19.52,
8746.09,-12.30,14.37,11.22,-14.34,
8750.0,-11.90,15.03,7.84,-9.13,
8753.91,-5.68,7.60,12.52,-6.75,
8757.81,1.39,13.44,6.30,-2.87,
8761.72,3.82,9.33,2.34,1.38,
8765.62,2.03,7.25,3.00,8.62,
8769.53,4.12,11.23,6.13,13.04,
8773.44,16.57,5.91,-1.83,8.79,
8777.34,17.94,16.06,-4.57,14.19,
8781.25,10.18,4.13,-3.16,19.69,
8785.16,12.07,12.68,1.41,12.28,
8789.06,16.06,7.73,-2.05,14.57,
8792.97,8.87,11.16,2.31,14.21,
8796.88,1.50,13.01,4.34,12.25,
8800.78,-3.88,11.65,1.74,2.46,
8804.69,2.46,16.38,4.28,-1.09,
8808.59,-3.52,18.55,5.59,-3.49,
8812.5,-5.62,14.04,3.18,-7.99,
8816.41,-5.26,13.59,7.96,-10.56,
8820.31,-10.87,16.23,10.42,-16.77,
8824.22,-6.83,10.93,11.93,-14.12,
8828.12,-6.87,9.26,8.09,-13.75,
8832.03,-12.49,14.14,15.64,-19.95,
8835.94,-11.56,9.81,13.21,-17.74,
8839.84,-5.81,10.73,15.50,-15.32,
8843.75,-1.28,11.75,17.04,-9.09,
8847.66,-0.80,7.60,10.25,-5.99,
8851.56,6.80,3.43,18.42,-0.59,
8855.47,13.51,0.27,13.99,-1.19,
8859.38,9.61,4.40,16.49,4.43,
8863.28,12.59,-2.41,11.92,8.61,
8867.19,17.55,2.77,9.27,8.39,
8871.09,20.90,0.27,4.56,17.09,
8875.0,15.22,1.83,7.40,13.40,
8878.91,21.71,-5.75,6.10,11.09,
8882.81,14.43,-0.56,8.54,13.67,
8886.72,11.61,5.88,7.08,8.04,
8890.62,9.02,0.52,4.10,7.18,
8894.53,9.04,2.30,2.56,3.72,
8898.44,1.40,7.80,-2.77,3.18,
8902.34,2.12,10.51,-1.63,3.11,
8906.25,-4.01,8.04,1.63,-7.23,
8910.16,-2.63,10.83,-1.40,-7.27,
8914.06,-1.70,8.83,0.28,-11.91,
8917.97,-10.85,11.39,-1.08,-7.23,
8921.88,-9.64,8.79,3.70,-7.93,
8925.78,-10.33,9.62,-4.53,-4.33,
8929.69,-6.25,11.47,2.37,-4.08,
8933.59,-4.49,16.58,-2.14,1.08,
8937.5,-1.43,10.04,-3.07,9.06,
8941.41,4.82,5.85,6.60,7.74,
8945.31,11.55,6.24,-5.14,11.61,
8949.22,8.26,0.60,-2.48,16.91,
8953.12,11.71,7.02,-5.15,19.40,
8957.03,19.40,4.76,-2.55,24.45,
8960.94,18.37,1.21,-6.06,30.28,
8964.84,23.03,0.41,-3.74,32.20,
8968.75,31.40,1.06,1.37,28.65,
8972.66,30.51,6.99,-7.62,26.34,
8976.56,21.98,5.28,-5.37,26.30,
8980.47,22.23,7.49,-5.43,24.95,
8984.38,22.15,8.17,-11.86,21.98,
8988.28,22.50,11.32,-4.51,22.79,
8992.19,20.80,7.43,-8.95,8.75,
8996.09,14.56,9.32,-13.11,10.12,
9000.0,9.61,16.12,-12.53,10.12,
9003.91,8.22,7.15,-11.79,7.08,
9007.81,3.69,10.06,-10.32,-0.08,
9011.72,3.75,3.98,-13.73,-6.33,
9015.62,8.64,5.53,-10.42,2.02,
9019.53,-0.11,10.47,-7.33,-11.09,
9023.44,-3.30,3.89,-14.14,-11.86,
9027.34,1.65,8.36,-10.62,-4.33,
9031.25,4.40,3.58,-10.25,-1.66,
9035.16,3.30,-7.44,-6.19,-0.18,
9039.06,-2.29,-6.35,-2.75,6.17,
9042.97,3.59,-4.35,-2.38,8.02,
9046.88,8.67,-14.25,2.00,13.19,
9050.78,13.19,-10.78,-3.65,16.01,
9054.69,14.32,-8.57,3.18,15.68,
9058.59,15.39,-11.50,2.63,13.64,
9062.5,19.29,-15.68,0.71,26.48,
9066.41,16.02,-14.32,0.43,18.68,
9070.31,14.44,-9.84,3.11,19.75,
9074.22,17.79,-11.02,-2.40,16.37,
9078.12,15.83,-11.91,-1.22,13.63,
9082.03,17.77,-5.05,2.20,12.53,
9085.94,5.23,-5.65,1.27,3.98,
9089.84,2.92,-6.23,-3.20,6.96,
9093.75,-2.40,-6.37,2.91,-1.26,
9097.66,-10.42,-4.98,-9.88,-3.14,
9101.56,-10.87,-12.00,-9.54,-4.09,
9105.47,-10.66,-4.67,-7.83,-1.17,
9109.38,-15.63,-4.11,-13.62,-4.60,
9113.28,-20.32,-13.10,-14.15,-2.43,
9117.19,-17.83,-7.62,-17.05,-5.07,
9121.09,-20.74,-11.23,-18.36,-2.07,
9125.0,-19.12,-6.95,-18.14,-4.45,
