Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1531.791,4139,4140,4104,4127,4123,4135,4126,4124,4129,4127,4140,4113,4093,4147,0
1531.799,4140,4142,4109,4138,4123,4138,4130,4126,4137,4121,4147,4119,4092,4156,0
1531.807,4138,4141,4107,4133,4122,4140,4133,4124,4137,4120,4134,4117,4090,4151,0
1531.815,4139,4133,4102,4113,4119,4140,4138,4122,4129,4125,4135,4112,4091,4140,0
1531.823,4139,4132,4102,4106,4120,4139,4136,4119,4126,4128,4143,4112,4092,4144,0
1531.831,4140,4138,4108,4115,4123,4138,4131,4122,4134,4126,4140,4122,4096,4156,0
1531.839,4141,4138,4108,4126,4123,4141,4131,4132,4144,4124,4136,4125,4099,4156,0
1531.846,4142,4134,4102,4128,4122,4136,4127,4133,4141,4123,4148,4117,4096,4154,0
1531.854,4139,4137,4099,4118,4124,4130,4121,4125,4129,4123,4154,4117,4093,4152,3
1531.862,4138,4139,4101,4109,4125,4136,4130,4129,4130,4125,4141,4121,4094,4150,0
1531.87,4138,4136,4104,4108,4123,4144,4139,4136,4136,4125,4137,4117,4096,4153,0
1531.878,4134,4129,4099,4106,4122,4134,4128,4125,4126,4122,4137,4107,4093,4149,0
1531.886,4128,4126,4093,4105,4125,4124,4119,4116,4112,4122,4121,4099,4091,4138,0
1531.894,4124,4129,4094,4111,4126,4129,4125,4122,4116,4123,4115,4095,4090,4132,0
1531.902,4119,4128,4093,4108,4123,4131,4123,4124,4118,4121,4127,4093,4089,4129,0
1531.909,4116,4121,4087,4090,4121,4124,4118,4119,4114,4120,4128,4090,4087,4123,0
1531.917,4118,4120,4088,4089,4123,4122,4117,4120,4118,4124,4117,4092,4083,4121,0
1531.925,4122,4128,4097,4105,4125,4127,4120,4121,4121,4127,4120,4099,4088,4122,0
1531.933,4125,4132,4099,4110,4124,4126,4122,4113,4116,4124,4125,4099,4089,4125,0
1531.941,4117,4123,4089,4105,4122,4115,4113,4101,4102,4123,4111,4088,4078,4120,0
1531.949,4110,4117,4087,4104,4123,4112,4105,4099,4095,4126,4107,4088,4077,4115,0
1531.957,4126,4132,4102,4110,4125,4129,4125,4118,4119,4124,4124,4104,4091,4130,0
1531.965,4140,4141,4108,4109,4125,4144,4148,4136,4144,4121,4129,4114,4102,4145,0
1531.972,4126,4127,4095,4105,4122,4131,4136,4126,4130,4122,4121,4107,4096,4139,0
1531.98,4112,4121,4088,4116,4121,4118,4119,4114,4115,4121,4122,4101,4091,4135,0
1531.988,4113,4127,4092,4122,4123,4130,4127,4120,4121,4118,4131,4097,4092,4140,0
1531.996,4111,4125,4088,4103,4123,4137,4130,4118,4116,4124,4128,4093,4092,4138,0
1532.004,4112,4123,4082,4095,4122,4124,4120,4113,4109,4133,4113,4095,4089,4135,0
1532.012,4123,4128,4090,4108,4123,4118,4120,4120,4117,4129,4119,4106,4093,4141,0
1532.02,4126,4129,4098,4116,4123,4128,4129,4120,4119,4122,4138,4111,4099,4146,0
1532.028,4116,4127,4090,4117,4122,4122,4122,4107,4107,4125,4127,4102,4090,4138,0
1532.035,4102,4119,4077,4109,4120,4108,4111,4102,4103,4127,4101,4089,4082,4124,0
1532.043,4100,4113,4077,4093,4121,4116,4118,4112,4114,4124,4107,4091,4088,4125,0
1532.051,4107,4114,4083,4088,4123,4126,4128,4120,4124,4122,4123,4099,4092,4136,0
1532.059,4108,4113,4081,4098,4123,4122,4127,4118,4121,4120,4114,4097,4087,4133,0
1532.067,4102,4108,4077,4102,4121,4119,4124,4114,4116,4127,4107,4091,4086,4122,0
1532.075,4097,4106,4077,4094,4122,4120,4122,4109,4113,4132,4112,4090,4090,4121,0
1532.083,4099,4112,4076,4088,4123,4119,4124,4106,4108,4124,4106,4090,4084,4127,0
1532.091,4107,4115,4076,4094,4123,4123,4135,4113,4115,4128,4109,4093,4096,4135,0
1532.099,4110,4116,4080,4103,4123,4128,4143,4126,4129,4136,4126,4097,4138,4142,0
1532.106,4100,4113,4076,4105,4123,4122,4131,4128,4128,4128,4115,4092,4163,4134,0
1532.114,4098,4109,4069,4106,4122,4119,4122,4126,4125,4118,4095,4084,4160,4122,0
1532.122,4109,4107,4069,4101,4123,4123,4128,4126,4127,4125,4108,4082,4168,4124,0
1532.13,4100,4106,4067,4091,4124,4115,4124,4119,4119,4132,4109,4077,4173,4123,0
1532.138,4088,4103,4061,4091,4121,4101,4107,4107,4104,4130,4088,4072,4157,4113,0
1532.146,4106,4108,4069,4102,4121,4103,4109,4104,4100,4128,4094,4082,4160,4123,0
1532.154,4129,4121,4087,4120,4122,4113,4124,4113,4113,4129,4118,4102,4182,4145,0
1532.162,4126,4126,4088,4125,4123,4115,4123,4123,4121,4129,4124,4104,4187,4149,0
1532.17,4120,4122,4078,4113,4123,4111,4118,4120,4110,4124,4123,4098,4183,4142,0
1532.177,4121,4117,4076,4105,4123,4109,4122,4109,4102,4119,4122,4098,4184,4141,0
1532.185,4114,4110,4075,4106,4123,4115,4129,4105,4109,4121,4118,4096,4185,4141,0
1532.193,4106,4108,4070,4108,4121,4123,4135,4117,4122,4134,4110,4088,4180,4132,0
1532.201,4104,4107,4067,4105,4123,4123,4137,4124,4125,4137,4096,4084,4177,4120,0
1532.209,4107,4107,4072,4103,4124,4123,4137,4122,4122,4124,4094,4086,4181,4115,0
1532.217,4119,4116,4077,4111,4123,4133,4142,4130,4130,4121,4115,4095,4188,4125,0
1532.225,4124,4123,4075,4121,4122,4136,4143,4139,4138,4127,4125,4102,4192,4130,0
1532.233,4118,4121,4072,4123,4123,4124,4136,4133,4128,4126,4109,4093,4194,4123,0
1532.24,4124,4122,4074,4128,4124,4122,4135,4128,4117,4125,4107,4092,4200,4128,0
1532.248,4138,4124,4078,4138,4124,4127,4137,4131,4123,4125,4119,4106,4202,4141,0
1532.256,4138,4125,4081,4140,4122,4127,4134,4132,4125,4120,4129,4109,4206,4144,0
1532.264,4137,4133,4086,4140,4122,4130,4137,4135,4124,4121,4137,4109,4214,4149,0
1532.272,4142,4135,4086,4141,4123,4139,4149,4140,4133,4127,4129,4115,4217,4157,0
1532.28,4136,4127,4080,4140,4121,4141,4153,4137,4139,4129,4112,4112,4215,4153,0
1532.288,4128,4129,4082,4137,4120,4139,4152,4136,4138,4132,4122,4108,4217,4150,0
1532.296,4127,4133,4086,4127,4123,4140,4153,4140,4138,4128,4143,4115,4219,4157,0
1532.303,4126,4127,4083,4119,4124,4136,4146,4140,4138,4121,4137,4113,4215,4150,0
1532.311,4125,4123,4082,4125,4122,4130,4139,4138,4137,4124,4124,4108,4216,4137,0
1532.319,4126,4127,4079,4129,4122,4125,4137,4131,4130,4124,4120,4108,4218,4139,0
1532.327,4122,4124,4075,4130,4123,4126,4135,4124,4120,4123,4123,4107,4219,4149,0
1532.335,4122,4123,4077,4134,4124,4134,4138,4130,4127,4131,4140,4116,4226,4156,0
1532.343,4131,4132,4082,4128,4123,4139,4143,4140,4138,4133,4145,4125,4232,4157,0
1532.351,4130,4138,4077,4122,4122,4137,4138,4139,4129,4123,4131,4117,4231,4155,0
1532.359,4123,4134,4074,4126,4122,4132,4134,4132,4118,4119,4126,4107,4228,4153,0
1532.366,4122,4129,4077,4133,4123,4131,4137,4126,4122,4123,4131,4109,4229,4154,0
1532.374,4117,4127,4073,4125,4122,4132,4140,4124,4123,4125,4124,4107,4229,4150,0
1532.382,4106,4123,4066,4112,4122,4127,4137,4124,4118,4125,4120,4102,4228,4141,0
1532.39,4105,4119,4064,4112,4123,4121,4128,4125,4120,4123,4120,4102,4229,4135,0
1532.398,4116,4122,4066,4120,4122,4121,4123,4123,4120,4123,4121,4104,4233,4131,0
1532.406,4123,4125,4068,4122,4122,4124,4124,4122,4115,4124,4136,4104,4235,4128,0
1532.414,4122,4123,4069,4117,4123,4122,4123,4122,4110,4121,4137,4102,4232,4127,0
1532.422,4120,4121,4067,4110,4124,4120,4119,4121,4108,4123,4114,4101,4229,4122,0
1532.429,4121,4123,4069,4106,4121,4128,4127,4123,4114,4125,4108,4105,4232,4123,0
1532.437,4126,4127,4074,4117,4119,4138,4137,4128,4121,4123,4132,4113,4236,4136,0
1532.445,4129,4128,4072,4127,4122,4136,4135,4129,4121,4127,4144,4112,4236,4137,0
1532.453,4128,4129,4068,4126,4123,4134,4136,4134,4122,4126,4133,4110,4235,4128,0
1532.461,4124,4127,4069,4126,4122,4133,4138,4136,4126,4119,4126,4108,4234,4125,0
1532.469,4117,4122,4067,4119,4123,4123,4125,4125,4120,4122,4123,4102,4233,4124,0
1532.477,4117,4122,4065,4113,4124,4118,4118,4122,4118,4126,4127,4103,4235,4125,0
1532.485,4115,4122,4066,4120,4123,4123,4122,4128,4120,4123,4127,4104,4235,4125,3
1532.493,4106,4114,4062,4124,4121,4118,4116,4123,4112,4123,4113,4094,4228,4120,0
1532.501,4111,4115,4065,4124,4122,4116,4114,4119,4112,4121,4118,4093,4229,4123,0
1532.508,4125,4129,4073,4118,4124,4131,4131,4128,4124,4122,4139,4105,4241,4131,0
1532.516,4125,4137,4073,4115,4124,4138,4141,4125,4124,4131,4135,4106,4239,4127,0
1532.524,4119,4138,4072,4128,4122,4136,4139,4122,4119,4133,4114,4103,4232,4121,0
1532.532,4126,4139,4078,4140,4121,4138,4140,4127,4125,4131,4117,4109,4235,4123,0
1532.54,4130,4140,4078,4130,4122,4139,4140,4128,4126,4130,4134,4111,4238,4125,0
1532.548,4124,4139,4072,4121,4123,4139,4138,4130,4127,4124,4143,4109,4237,4127,0
1532.556,4122,4139,4072,4127,4125,4140,4139,4138,4132,4124,4138,4109,4236,4128,0
1532.564,4127,4141,4078,4137,4123,4140,4138,4137,4128,4136,4128,4108,4234,4122,0
1532.571,4129,4141,4083,4146,4121,4139,4138,4136,4129,4137,4132,4111,4238,4128,0
1532.579,4118,4139,4084,4144,4122,4140,4139,4144,4134,4120,4142,4116,4247,4137,0
1532.587,4105,4136,4079,4136,4122,4137,4137,4135,4127,4122,4142,4114,4241,4130,0
1532.595,4106,4136,4077,4136,4122,4136,4138,4120,4118,4136,4138,4112,4233,4129,0
1532.603,4118,4140,4083,4140,4122,4142,4143,4128,4123,4134,4137,4118,4238,4142,0
1532.611,4123,4139,4084,4137,4123,4140,4142,4140,4124,4127,4134,4120,4240,4143,0
1532.619,4119,4135,4080,4131,4122,4137,4137,4136,4124,4130,4135,4115,4232,4135,0
1532.627,4123,4137,4083,4135,4122,4138,4139,4137,4138,4130,4141,4115,4234,4140,0
1532.634,4123,4140,4083,4136,4122,4140,4142,4144,4138,4127,4139,4114,4234,4137,0
1532.642,4107,4135,4074,4123,4122,4139,4138,4137,4123,4127,4125,4101,4220,4121,0
1532.65,4107,4135,4074,4123,4122,4140,4138,4130,4120,4123,4119,4095,4219,4119,0
1532.658,4123,4140,4081,4137,4123,4140,4143,4134,4126,4120,4124,4104,4229,4129,0
1532.666,4121,4140,4083,4141,4123,4140,4143,4138,4127,4122,4128,4107,4227,4131,0
1532.674,4114,4133,4082,4122,4122,4136,4139,4136,4126,4123,4135,4104,4218,4128,0
1532.682,4119,4125,4081,4108,4123,4129,4137,4133,4121,4121,4140,4107,4215,4128,0
1532.69,4115,4125,4083,4111,4123,4133,4140,4138,4123,4121,4130,4109,4217,4128,0
1532.697,4110,4130,4088,4120,4122,4140,4149,4139,4136,4122,4120,4106,4213,4128,0
1532.705,4118,4133,4087,4129,4122,4136,4147,4129,4137,4121,4123,4103,4205,4126,0
1532.713,4126,4136,4088,4130,4123,4134,4140,4124,4127,4121,4132,4106,4201,4131,0
1532.721,4128,4138,4092,4125,4123,4141,4142,4130,4126,4121,4132,4110,4203,4139,0
1532.729,4119,4126,4086,4112,4122,4138,4137,4122,4117,4121,4120,4098,4201,4129,0
1532.737,4109,4120,4078,4106,4123,4132,4129,4114,4106,4121,4112,4086,4196,4113,0
1532.745,4124,4135,4088,4126,4124,4140,4144,4140,4124,4121,4125,4101,4204,4130,0
1532.753,4138,4146,4097,4145,4123,4145,4156,4156,4140,4122,4134,4115,4207,4146,0
1532.76,4122,4136,4087,4128,4124,4136,4145,4141,4132,4119,4122,4103,4197,4128,0
1532.768,4111,4127,4078,4101,4124,4133,4141,4137,4132,4123,4119,4096,4191,4120,0
1532.776,4129,4136,4084,4108,4122,4137,4144,4143,4135,4132,4134,4107,4198,4139,0
1532.784,4142,4144,4093,4131,4122,4134,4139,4137,4130,4131,4142,4117,4204,4146,0
1532.792,4136,4140,4094,4138,4124,4133,4141,4133,4133,4127,4135,4115,4195,4138,0
1532.8,4132,4135,4092,4134,4123,4136,4152,4133,4138,4131,4127,4110,4188,4138,0
1532.808,4136,4138,4094,4138,4122,4139,4155,4132,4134,4126,4131,4114,4198,4142,0
1532.816,4136,4141,4094,4139,4122,4141,4147,4138,4136,4122,4139,4117,4201,4142,0
1532.824,4125,4134,4092,4125,4122,4139,4142,4140,4137,4131,4143,4110,4188,4139,0
1532.832,4118,4128,4093,4123,4123,4137,4149,4138,4136,4130,4139,4107,4183,4134,0
1532.839,4125,4128,4093,4139,4124,4142,4159,4146,4141,4124,4130,4111,4189,4137,0
1532.847,4124,4126,4092,4141,4122,4139,4154,4148,4143,4134,4124,4108,4180,4138,0
1532.855,4110,4120,4089,4119,4123,4126,4143,4143,4138,4135,4131,4105,4169,4129,0
1532.863,4103,4115,4083,4105,4125,4120,4137,4134,4130,4127,4135,4101,4169,4123,0
1532.871,4107,4118,4081,4112,4122,4127,4138,4128,4126,4129,4123,4097,4167,4123,0
1532.879,4112,4123,4086,4125,4121,4136,4142,4133,4130,4128,4115,4098,4165,4124,0
1532.887,4113,4126,4089,4125,4123,4137,4144,4139,4130,4119,4124,4100,4165,4124,0
1532.895,4119,4126,4091,4121,4124,4138,4148,4137,4130,4120,4136,4106,4166,4128,0
1532.902,4119,4126,4094,4123,4125,4138,4152,4139,4135,4123,4131,4111,4164,4129,0
1532.91,4109,4125,4090,4122,4125,4129,4143,4139,4130,4125,4117,4104,4158,4124,0
1532.918,4105,4118,4083,4119,4126,4120,4133,4133,4123,4123,4120,4098,4154,4123,0
1532.926,4106,4113,4079,4114,4126,4122,4134,4133,4126,4120,4127,4101,4154,4123,0
1532.934,4109,4116,4077,4104,4123,4126,4138,4135,4125,4122,4116,4101,4153,4124,0
1532.942,4116,4125,4079,4106,4120,4128,4138,4137,4124,4123,4122,4103,4156,4134,0
1532.95,4123,4126,4082,4119,4121,4128,4139,4142,4137,4123,4138,4112,4161,4143,0
1532.958,4122,4123,4080,4126,4122,4128,4142,4143,4139,4125,4130,4113,4161,4140,0
1532.965,4122,4131,4081,4125,4123,4130,4143,4135,4125,4123,4125,4106,4156,4138,0
1532.973,4127,4138,4085,4125,4125,4136,4140,4126,4120,4125,4130,4103,4154,4142,0
1532.981,4128,4130,4080,4122,4125,4136,4138,4129,4122,4132,4127,4106,4156,4140,0
1532.989,4126,4123,4078,4120,4124,4131,4145,4134,4121,4132,4123,4106,4157,4139,0
1532.997,4131,4130,4085,4122,4124,4128,4150,4139,4129,4129,4136,4108,4159,4149,0
1533.005,4137,4136,4088,4125,4123,4129,4146,4147,4137,4130,4147,4117,4159,4157,0
1533.013,4131,4131,4084,4127,4124,4130,4144,4145,4132,4129,4142,4120,4158,4148,0
1533.021,4121,4124,4080,4117,4125,4125,4142,4134,4130,4131,4125,4108,4151,4138,0
1533.028,4120,4122,4078,4109,4125,4122,4139,4135,4137,4129,4125,4104,4149,4139,0
1533.036,4122,4128,4081,4123,4124,4130,4145,4145,4141,4122,4142,4114,4155,4142,0
1533.044,4122,4133,4082,4129,4123,4138,4151,4143,4141,4126,4142,4114,4154,4139,0
1533.052,4121,4134,4078,4115,4123,4136,4141,4136,4132,4138,4135,4107,4149,4138,0
1533.06,4123,4135,4080,4111,4123,4134,4137,4135,4121,4137,4134,4104,4147,4137,0
1533.068,4126,4139,4084,4130,4122,4133,4144,4138,4124,4132,4127,4103,4143,4135,0
1533.076,4123,4135,4083,4141,4124,4126,4139,4139,4128,4136,4132,4104,4137,4135,0
1533.084,4118,4126,4081,4126,4124,4126,4132,4135,4119,4139,4142,4107,4137,4137,0
1533.091,4120,4126,4081,4115,4122,4138,4145,4135,4120,4129,4134,4107,4138,4139,0
1533.099,4127,4133,4087,4125,4121,4144,4158,4142,4135,4123,4133,4109,4138,4141,0
1533.107,4121,4128,4086,4129,4123,4142,4156,4150,4142,4125,4144,4111,4137,4139,0
1533.115,4113,4118,4079,4123,4125,4139,4153,4155,4141,4125,4138,4109,4134,4135,0
1533.123,4119,4124,4081,4134,4124,4137,4154,4151,4141,4121,4132,4108,4138,4138,0
1533.131,4126,4136,4087,4147,4123,4135,4154,4142,4142,4121,4140,4109,4139,4142,3
1533.139,4122,4129,4080,4137,4123,4138,4156,4134,4137,4123,4136,4104,4129,4134,0
1533.147,4117,4120,4073,4120,4122,4136,4149,4128,4128,4123,4119,4096,4128,4128,0
1533.155,4120,4128,4079,4126,4123,4126,4139,4124,4120,4120,4117,4096,4137,4136,0
1533.162,4130,4142,4086,4144,4125,4129,4146,4124,4120,4121,4135,4103,4137,4144,0
1533.17,4137,4143,4088,4144,4124,4139,4152,4128,4122,4126,4144,4109,4132,4145,0
1533.178,4138,4139,4091,4127,4122,4137,4138,4134,4125,4126,4141,4109,4138,4152,0
1533.186,4136,4138,4093,4126,4122,4130,4130,4139,4126,4126,4137,4108,4139,4154,0
1533.194,4129,4137,4091,4141,4124,4127,4138,4138,4124,4128,4127,4106,4126,4140,0
1533.202,4125,4135,4089,4142,4122,4129,4139,4137,4131,4122,4123,4105,4123,4132,0
1533.21,4135,4137,4092,4127,4121,4137,4139,4137,4139,4120,4138,4107,4131,4146,0
1533.218,4142,4138,4097,4120,4121,4139,4147,4137,4138,4122,4143,4108,4128,4154,0
1533.226,4136,4135,4098,4127,4123,4140,4155,4141,4141,4123,4138,4107,4121,4145,0
1533.233,4136,4134,4099,4138,4123,4149,4162,4144,4147,4125,4137,4108,4125,4144,0
1533.241,4141,4138,4101,4144,4121,4146,4158,4133,4140,4132,4130,4107,4126,4154,0
1533.249,4138,4135,4099,4137,4123,4137,4151,4125,4134,4132,4122,4107,4122,4154,0
1533.257,4132,4128,4095,4127,4123,4138,4149,4132,4136,4125,4131,4108,4122,4147,0
1533.265,4125,4132,4095,4125,4123,4133,4145,4135,4132,4123,4142,4113,4122,4151,0
1533.273,4125,4134,4094,4119,4124,4122,4136,4124,4122,4124,4142,4119,4123,4158,0
1533.281,4129,4124,4091,4112,4125,4124,4134,4122,4120,4121,4138,4116,4123,4153,0
1533.288,4130,4122,4091,4117,4124,4127,4138,4131,4124,4122,4134,4111,4123,4143,0
1533.296,4132,4130,4092,4125,4124,4122,4137,4137,4130,4133,4139,4118,4123,4142,0
1533.304,4134,4130,4093,4125,4123,4122,4141,4141,4139,4134,4142,4124,4124,4147,0
1533.312,4130,4125,4094,4116,4122,4127,4145,4136,4138,4128,4139,4118,4123,4143,0
1533.32,4131,4124,4096,4114,4125,4129,4143,4124,4125,4130,4144,4114,4122,4136,0
1533.328,4138,4126,4096,4116,4126,4128,4141,4127,4124,4131,4151,4118,4125,4131,0
1533.336,4135,4126,4098,4115,4124,4129,4144,4142,4139,4128,4139,4115,4121,4124,0
1533.344,4129,4123,4099,4111,4124,4127,4146,4139,4139,4130,4122,4108,4111,4119,0
1533.352,4128,4120,4098,4109,4125,4121,4137,4123,4122,4131,4124,4107,4105,4116,0
1533.359,4126,4119,4098,4102,4123,4117,4130,4118,4110,4122,4129,4105,4107,4109,0
1533.367,4132,4126,4106,4113,4122,4120,4137,4118,4114,4118,4124,4105,4107,4108,0
1533.375,4139,4131,4113,4130,4123,4127,4145,4122,4123,4129,4123,4110,4107,4113,0
1533.383,4126,4124,4107,4111,4124,4130,4142,4123,4125,4136,4125,4106,4108,4110,0
1533.391,4113,4118,4099,4087,4125,4128,4143,4121,4123,4125,4123,4099,4107,4104,0
1533.399,4119,4123,4103,4103,4125,4130,4152,4131,4133,4120,4126,4104,4107,4109,0
1533.407,4125,4128,4109,4126,4123,4134,4156,4146,4148,4130,4127,4107,4109,4115,0
1533.415,4113,4121,4103,4119,4122,4128,4143,4142,4137,4134,4115,4091,4104,4107,0
1533.422,4107,4116,4097,4104,4123,4119,4132,4129,4117,4129,4118,4087,4099,4102,0
1533.43,4120,4123,4105,4113,4123,4123,4137,4126,4118,4127,4141,4104,4105,4116,0
1533.438,4129,4129,4109,4124,4123,4125,4139,4124,4122,4123,4138,4110,4111,4128,0
1533.446,4123,4128,4107,4129,4125,4122,4136,4124,4116,4119,4119,4104,4108,4125,0
1533.454,4123,4126,4107,4131,4125,4124,4133,4128,4117,4126,4124,4104,4107,4125,0
1533.462,4127,4125,4107,4123,4123,4121,4130,4126,4120,4128,4136,4108,4108,4129,0
1533.47,4125,4123,4104,4114,4123,4121,4131,4128,4119,4122,4135,4105,4108,4125,0
1533.478,4122,4121,4107,4120,4123,4132,4139,4136,4128,4128,4144,4104,4105,4121,0
1533.485,4127,4124,4115,4131,4121,4138,4150,4140,4142,4139,4154,4114,4110,4129,0
1533.493,4136,4131,4120,4135,4121,4139,4159,4148,4154,4131,4143,4122,4118,4137,0
1533.501,4139,4133,4118,4133,4124,4141,4157,4151,4154,4117,4136,4114,4115,4136,0
1533.509,4130,4125,4110,4123,4124,4134,4141,4139,4135,4128,4136,4103,4106,4128,0
1533.517,4118,4119,4101,4116,4123,4122,4128,4131,4119,4140,4129,4101,4106,4123,0
1533.525,4118,4121,4099,4129,4125,4122,4132,4136,4120,4129,4133,4104,4110,4124,0
1533.533,4122,4122,4106,4137,4125,4128,4138,4138,4124,4121,4146,4107,4108,4127,0
1533.541,4115,4121,4107,4129,4122,4126,4138,4137,4123,4127,4136,4105,4108,4128,0
1533.548,4104,4122,4100,4120,4122,4122,4133,4137,4122,4125,4117,4101,4104,4126,0
1533.556,4101,4120,4102,4119,4123,4123,4133,4134,4120,4119,4121,4102,4098,4124,0
1533.564,4108,4116,4104,4122,4123,4124,4136,4133,4120,4121,4134,4099,4102,4125,0
1533.572,4110,4119,4101,4125,4124,4121,4135,4131,4123,4123,4137,4098,4107,4124,0
1533.58,4115,4125,4104,4130,4124,4119,4133,4124,4123,4122,4137,4105,4105,4126,0
1533.588,4123,4127,4109,4128,4124,4124,4136,4125,4121,4123,4140,4111,4105,4134,0
1533.596,4126,4128,4111,4125,4123,4127,4138,4133,4125,4125,4133,4109,4109,4141,0
1533.604,4127,4127,4112,4131,4122,4125,4134,4136,4124,4129,4122,4111,4107,4138,0
1533.611,4135,4127,4113,4136,4123,4125,4135,4137,4126,4132,4136,4117,4106,4142,0
1533.619,4141,4130,4117,4131,4124,4129,4143,4143,4136,4127,4156,4122,4109,4151,0
1533.627,4137,4128,4118,4124,4124,4129,4143,4145,4138,4121,4147,4120,4104,4149,0
1533.635,4125,4122,4112,4120,4124,4120,4129,4140,4123,4123,4126,4108,4095,4138,0
1533.643,4121,4123,4109,4124,4125,4113,4118,4133,4114,4128,4120,4101,4097,4132,0
1533.651,4136,4133,4118,4138,4124,4119,4131,4136,4126,4121,4135,4116,4107,4144,0
1533.659,4147,4138,4123,4138,4122,4130,4146,4144,4139,4118,4145,4128,4113,4157,0
1533.667,4129,4127,4112,4114,4123,4123,4137,4132,4124,4132,4132,4113,4105,4144,0
1533.675,4122,4119,4107,4110,4125,4116,4131,4114,4109,4136,4123,4105,4098,4133,0
1533.683,4136,4128,4118,4135,4124,4129,4149,4128,4128,4123,4139,4120,4104,4149,0
1533.69,4134,4132,4122,4140,4122,4135,4157,4148,4142,4121,4153,4128,4112,4156,0
1533.698,4120,4123,4112,4116,4123,4123,4140,4140,4124,4126,4140,4116,4106,4140,0
1533.706,4118,4122,4106,4103,4124,4121,4134,4133,4118,4120,4118,4104,4096,4135,0
1533.714,4122,4127,4108,4115,4124,4135,4148,4150,4134,4120,4124,4108,4097,4139,0
1533.722,4120,4124,4112,4121,4123,4139,4154,4155,4139,4134,4147,4119,4097,4138,0
1533.73,4125,4124,4119,4121,4123,4137,4153,4141,4136,4133,4147,4124,4096,4142,0
1533.738,4138,4134,4123,4133,4124,4142,4161,4135,4137,4119,4134,4125,4100,4153,0
1533.746,4141,4138,4126,4140,4123,4141,4164,4143,4139,4117,4135,4127,4103,4156,0
1533.753,4137,4133,4126,4139,4123,4137,4155,4145,4139,4129,4135,4125,4098,4154,0
1533.761,4133,4135,4123,4135,4122,4138,4154,4137,4139,4136,4126,4120,4094,4152,0
1533.769,4128,4133,4123,4126,4122,4140,4158,4143,4139,4134,4125,4119,4093,4145,0
1533.777,4124,4124,4121,4123,4122,4138,4153,4156,4140,4133,4132,4120,4093,4141,0
1533.785,4123,4121,4114,4126,4124,4131,4145,4149,4139,4136,4134,4113,4093,4140,0
1533.793,4116,4124,4109,4122,4124,4125,4142,4133,4130,4137,4124,4104,4091,4132,0
1533.801,4110,4123,4108,4118,4124,4130,4142,4133,4124,4134,4116,4104,4089,4128,0
1533.809,4110,4121,4107,4127,4126,4134,4141,4139,4126,4133,4128,4107,4090,4135,0
1533.816,4109,4121,4111,4128,4125,4132,4145,4137,4130,4138,4136,4108,4091,4139,0
1533.824,4109,4123,4116,4123,4123,4139,4156,4139,4137,4131,4127,4110,4097,4137,0
1533.832,4119,4124,4117,4119,4124,4142,4154,4143,4142,4118,4125,4110,4098,4139,0
1533.84,4122,4123,4117,4122,4125,4130,4143,4145,4137,4125,4128,4108,4094,4136,0
1533.848,4112,4123,4118,4127,4124,4124,4143,4138,4126,4136,4117,4109,4091,4127,0
1533.856,4110,4123,4115,4118,4125,4128,4144,4124,4117,4127,4104,4105,4090,4128,0
1533.864,4120,4124,4117,4111,4124,4128,4141,4127,4121,4115,4116,4105,4090,4136,0
1533.872,4125,4130,4123,4124,4123,4130,4143,4137,4128,4122,4129,4114,4093,4142,0
1533.879,4123,4138,4122,4131,4124,4128,4140,4127,4122,4133,4118,4115,4092,4140,0
1533.887,4118,4139,4117,4121,4123,4122,4134,4121,4118,4133,4106,4107,4090,4134,4
1533.895,4108,4130,4117,4117,4122,4122,4136,4130,4127,4129,4104,4104,4089,4127,0
1533.903,4105,4124,4118,4125,4123,4125,4140,4132,4127,4129,4108,4108,4085,4125,0
1533.911,4111,4124,4117,4124,4123,4122,4138,4122,4121,4130,4110,4104,4081,4124,0
1533.919,4108,4123,4114,4112,4123,4118,4134,4119,4118,4129,4111,4097,4081,4122,0
1533.927,4106,4121,4117,4104,4124,4126,4136,4129,4122,4125,4108,4105,4083,4127,0
1533.935,4107,4122,4122,4104,4125,4133,4141,4138,4131,4124,4103,4111,4086,4129,0
1533.942,4108,4123,4124,4114,4126,4126,4143,4139,4138,4130,4108,4105,4088,4125,0
1533.95,4118,4127,4126,4128,4126,4121,4140,4139,4140,4136,4125,4110,4091,4135,0
1533.958,4121,4129,4125,4128,4126,4126,4138,4138,4133,4132,4128,4120,4092,4141,0
1533.966,4110,4123,4119,4107,4126,4126,4138,4133,4129,4129,4113,4111,4090,4131,0
1533.974,4112,4122,4117,4102,4123,4122,4137,4134,4133,4132,4107,4102,4088,4130,0
1533.982,4124,4129,4124,4119,4123,4126,4139,4137,4134,4132,4113,4110,4091,4140,0
1533.99,4115,4122,4121,4115,4127,4126,4136,4128,4123,4128,4109,4107,4093,4133,0
1533.998,4102,4113,4115,4099,4127,4122,4126,4119,4117,4126,4104,4095,4090,4122,0
1534.006,4109,4120,4118,4102,4124,4123,4123,4122,4123,4124,4105,4101,4091,4125,0
1534.013,4118,4124,4123,4107,4125,4122,4127,4123,4122,4123,4107,4105,4090,4125,0
1534.021,4122,4122,4121,4111,4123,4121,4131,4127,4121,4127,4108,4097,4088,4127,0
